sample_1,sample_2,ID_sample_1,ID_sample_2,label
RBB13_174,RBB11_276,RBB,RBB,1.0
LPL11_111,LPL11_374,LPL,LPL,1.0
RBB11_139,RBB13_14,RBB,RBB,1.0
LPL11_282,LPL11_282,RBB,LPL,0.0
LPL11_276,LPL11_276,RBB,LPL,0.0
LPL11_35,LPL11_71,LPL,LPL,1.0
BKB12_69,BKB12_198,BKB,BKB,1.0
BKB12_361,BKB12_220,BKB,BKB,1.0
BKB12_125,BKB12_267,BKB,BKB,1.0
RBB11_145,RBB11_71,RBB,RBB,1.0
RBB13_346,RBB13_346,LPL,RBB,0.0
LPL11_27,LPL11_27,RBB,LPL,0.0
LPL11_189,LPL11_189,RBB,LPL,0.0
RBB13_210,RBB13_332,RBB,RBB,1.0
LPL11_233,LPL11_233,RBB,LPL,0.0
LPL11_98,LPL11_98,RBB,LPL,0.0
LPL11_329,LPL11_8,LPL,LPL,1.0
LPL11_47,LPL11_47,RBB,LPL,0.0
RBB11_19,RBB13_190,RBB,RBB,1.0
RBB13_88,RBB11_245,RBB,RBB,1.0
RBB11_185,RBB13_73,RBB,RBB,1.0
LPL11_138,LPL11_272,LPL,LPL,1.0
LPL11_118,LPL11_194,LPL,LPL,1.0
BKB12_282,BKB12_67,BKB,BKB,1.0
BKB12_343,BKB12_72,BKB,BKB,1.0
RBB11_253,RBB11_253,LPL,RBB,0.0
RBB13_69,RBB13_69,LPL,RBB,0.0
RBB13_177,RBB13_110,RBB,RBB,1.0
RBB11_244,RBB11_244,BKB,RBB,0.0
RBB13_225,RBB13_225,BKB,RBB,0.0
BKB12_228,BKB12_176,BKB,BKB,1.0
BKB12_72,BKB12_72,RBB,BKB,0.0
BKB12_218,BKB12_317,BKB,BKB,1.0
LPL11_280,LPL11_280,RBB,LPL,0.0
RBB11_145,RBB11_145,LPL,RBB,0.0
BKB12_232,BKB12_232,RBB,BKB,0.0
BKB12_346,BKB12_346,RBB,BKB,0.0
RBB13_96,RBB13_96,BKB,RBB,0.0
RBB13_13,RBB13_13,LPL,RBB,0.0
LPL11_46,LPL11_364,LPL,LPL,1.0
RBB11_239,RBB13_335,RBB,RBB,1.0
BKB12_62,BKB12_62,RBB,BKB,0.0
BKB12_233,BKB12_233,RBB,BKB,0.0
BKB12_234,BKB12_79,BKB,BKB,1.0
LPL11_337,LPL11_337,BKB,LPL,0.0
BKB12_279,BKB12_279,RBB,BKB,0.0
BKB12_295,BKB12_295,RBB,BKB,0.0
RBB11_303,RBB11_303,BKB,RBB,0.0
RBB13_299,RBB13_299,BKB,RBB,0.0
LPL11_382,LPL11_189,LPL,LPL,1.0
LPL11_71,LPL11_54,LPL,LPL,1.0
RBB11_318,RBB11_318,LPL,RBB,0.0
RBB13_185,RBB13_290,RBB,RBB,1.0
RBB11_149,RBB13_59,RBB,RBB,1.0
LPL11_234,LPL11_234,BKB,LPL,0.0
LPL11_246,LPL11_246,RBB,LPL,0.0
BKB12_270,BKB12_343,BKB,BKB,1.0
RBB13_63,RBB11_205,RBB,RBB,1.0
LPL11_281,LPL11_281,RBB,LPL,0.0
RBB13_275,RBB13_275,LPL,RBB,0.0
RBB11_1,RBB13_218,RBB,RBB,1.0
LPL11_241,LPL11_308,LPL,LPL,1.0
BKB12_230,BKB12_64,BKB,BKB,1.0
RBB11_118,RBB11_118,LPL,RBB,0.0
BKB12_223,BKB12_223,RBB,BKB,0.0
BKB12_22,BKB12_22,RBB,BKB,0.0
LPL11_285,LPL11_235,LPL,LPL,1.0
RBB13_162,RBB13_162,BKB,RBB,0.0
RBB11_71,RBB13_101,RBB,RBB,1.0
LPL11_251,LPL11_20,LPL,LPL,1.0
BKB12_198,BKB12_52,BKB,BKB,1.0
BKB12_77,BKB12_224,BKB,BKB,1.0
RBB13_98,RBB13_98,LPL,RBB,0.0
LPL11_122,LPL11_122,RBB,LPL,0.0
BKB12_219,BKB12_54,BKB,BKB,1.0
RBB13_124,RBB13_124,LPL,RBB,0.0
RBB11_200,RBB11_200,LPL,RBB,0.0
RBB11_101,RBB13_117,RBB,RBB,1.0
LPL11_232,LPL11_371,LPL,LPL,1.0
LPL11_117,LPL11_117,BKB,LPL,0.0
LPL11_62,LPL11_52,LPL,LPL,1.0
BKB12_111,BKB12_111,RBB,BKB,0.0
RBB11_125,RBB11_125,BKB,RBB,0.0
RBB13_99,RBB11_272,RBB,RBB,1.0
BKB12_290,BKB12_290,RBB,BKB,0.0
RBB13_6,RBB13_6,LPL,RBB,0.0
LPL11_39,LPL11_39,BKB,LPL,0.0
LPL11_357,LPL11_293,LPL,LPL,1.0
RBB11_314,RBB11_314,LPL,RBB,0.0
RBB13_271,RBB13_80,RBB,RBB,1.0
LPL11_193,LPL11_193,RBB,LPL,0.0
BKB12_121,BKB12_151,BKB,BKB,1.0
RBB13_352,RBB13_352,LPL,RBB,0.0
RBB11_146,RBB11_196,RBB,RBB,1.0
RBB11_235,RBB13_266,RBB,RBB,1.0
BKB12_176,BKB12_176,RBB,BKB,0.0
LPL11_243,LPL11_345,LPL,LPL,1.0
LPL11_226,LPL11_226,RBB,LPL,0.0
BKB12_260,BKB12_344,BKB,BKB,1.0
RBB13_324,RBB11_319,RBB,RBB,1.0
LPL11_39,LPL11_147,LPL,LPL,1.0
BKB12_176,BKB12_71,BKB,BKB,1.0
LPL11_44,LPL11_44,RBB,LPL,0.0
RBB11_6,RBB13_28,RBB,RBB,1.0
RBB13_51,RBB11_349,RBB,RBB,1.0
RBB11_55,RBB11_55,BKB,RBB,0.0
LPL11_131,LPL11_207,LPL,LPL,1.0
RBB11_75,RBB13_343,RBB,RBB,1.0
BKB12_267,BKB12_134,BKB,BKB,1.0
BKB12_303,BKB12_303,RBB,BKB,0.0
RBB11_322,RBB11_313,RBB,RBB,1.0
BKB12_194,BKB12_194,LPL,BKB,0.0
BKB12_178,BKB12_214,BKB,BKB,1.0
RBB11_75,RBB11_75,BKB,RBB,0.0
LPL11_254,LPL11_347,LPL,LPL,1.0
LPL11_172,LPL11_241,LPL,LPL,1.0
LPL11_384,LPL11_384,RBB,LPL,0.0
RBB11_158,RBB13_350,RBB,RBB,1.0
RBB11_218,RBB13_125,RBB,RBB,1.0
BKB12_256,BKB12_265,BKB,BKB,1.0
RBB13_291,RBB13_291,BKB,RBB,0.0
BKB12_326,BKB12_326,RBB,BKB,0.0
LPL11_379,LPL11_304,LPL,LPL,1.0
LPL11_373,LPL11_373,RBB,LPL,0.0
RBB11_165,RBB11_226,RBB,RBB,1.0
RBB13_11,RBB13_288,RBB,RBB,1.0
BKB12_191,BKB12_191,RBB,BKB,0.0
BKB12_98,BKB12_98,RBB,BKB,0.0
BKB12_142,BKB12_142,RBB,BKB,0.0
RBB13_150,RBB13_312,RBB,RBB,1.0
LPL11_304,LPL11_304,RBB,LPL,0.0
BKB12_351,BKB12_216,BKB,BKB,1.0
LPL11_234,LPL11_88,LPL,LPL,1.0
RBB11_148,RBB13_338,RBB,RBB,1.0
LPL11_291,LPL11_291,RBB,LPL,0.0
RBB13_267,RBB13_267,LPL,RBB,0.0
LPL11_154,LPL11_154,RBB,LPL,0.0
RBB13_72,RBB13_8,RBB,RBB,1.0
BKB12_360,BKB12_360,RBB,BKB,0.0
RBB11_88,RBB11_88,BKB,RBB,0.0
RBB11_272,RBB11_272,BKB,RBB,0.0
LPL11_302,LPL11_302,RBB,LPL,0.0
LPL11_293,LPL11_218,LPL,LPL,1.0
RBB11_319,RBB11_253,RBB,RBB,1.0
RBB11_129,RBB11_145,RBB,RBB,1.0
LPL11_8,LPL11_8,RBB,LPL,0.0
RBB13_254,RBB13_254,LPL,RBB,0.0
BKB12_347,BKB12_286,BKB,BKB,1.0
RBB13_183,RBB13_183,BKB,RBB,0.0
LPL11_40,LPL11_40,RBB,LPL,0.0
