Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL21_89,-690.8055990739167,-6.299151610635793,-107.67398034489342,-3.306008618180109,17.21899847001685,6.36264464930529,-9.179094439275092,2.6236319777994197,1.1928819783744298,-5.628667912817722,4.4280731623376814,1.5069249235755662,-0.12020083014731175,0.5142040258148323,0.22101721997089036,-0.9804587619040038,-0.556375173098248,0.4966966127632397,0.6253821580997153,0.033676908924885375,137.58580218628572,30.964800512535625,100.92084073148162,54.18345572441239,34.75150771292465,26.464531094894884,27.39927348394981,15.371593163186605,17.24698905201512,10.544650664293686,9.968460471102091,9.385715953141059,6.011820885199144,7.534178577251814,6.450959221342544,5.900028404230781,5.913515577272895,4.2422509419707675,5.493005021652877,4.85569615023734
LPL21_90,-697.3039981503655,-3.94576909162613,-102.3402114995889,-5.383328748242962,16.596887783825743,6.695311699839273,-8.79498600821795,1.288682188447,1.243600477917674,-3.9987161696961877,2.3683820066106827,2.2061983223697004,-0.032303984207269654,0.7487653806493413,0.1833263826960582,0.17773695424024516,-0.6898980827183594,0.3449373174157539,1.6657762690569369,-0.8488748808487229,141.69669877163466,30.77316501075331,97.92278740771313,51.643066554062315,33.07005064799078,25.63812645021289,25.795088384430017,15.14467568613227,16.89798973677696,9.960567688784563,11.972818090404493,9.772130434505527,5.815148205984628,7.484915513407277,7.219898820389622,5.073169379966582,6.174899039776454,4.085929202824135,5.257988772691648,4.863346578906583
LPL21_91,-691.3953155798173,-8.319765213290573,-107.59321785260036,1.2104302264446942,20.724253498183987,3.446710209007765,-6.8502604792824195,1.612796237270478,-1.4828828213261604,-3.619279055880086,3.616690931832125,1.4938682009368818,-0.4803331331951595,1.298113238156323,-0.6214825649782052,-0.23082641498681555,0.3906290580648048,-0.33648826505204527,1.3602848907039755,-0.4223620930600022,134.16930275376697,31.697657404901808,98.41944142636687,55.626903053361154,36.74955479228133,28.038307924999028,26.022605699849315,15.047932397395202,16.642576927178876,9.869468367485489,12.084680007626183,9.328618701368368,6.201536265350254,7.96141226338292,6.825708977276539,5.7747441011209775,6.504597783926135,4.099495262114788,5.143580862244479,5.584707223242467
LPL21_92,-694.6211041110072,-7.302251014444165,-115.42250906563496,-2.327029436582523,19.238269924459985,6.359210764247795,-8.372956351468508,1.704054487556601,-0.5505370267186538,-4.744051297960839,2.193356372997734,2.062109571564689,0.5267873483784733,0.7176595341528393,0.7002791022767877,-0.6577445177421707,-0.34104907175652865,0.12327264243326434,1.646496083749397,-0.6264016456433671,138.96293860301384,33.80575855974554,98.99726869194788,57.415252026581186,36.27023545638312,28.66016867664034,28.436557200847883,15.029474950268384,17.78978214864826,10.818829596073158,11.857212262486794,10.598474149669153,6.57742976835405,8.429201886803849,7.651712463633153,5.684974135823625,6.438485724222605,4.311314203422538,5.809911113116564,5.186016818678419
LPL21_93,-697.6873027846617,-4.594965556236688,-108.45390129478673,-0.1171863058749015,19.739509205889874,2.962745575082993,-7.860104108588864,1.2893111789019727,-0.7545601314006373,-4.0331279831121964,2.2347149909469883,2.415416067068623,1.6105751004614939,-0.7524815604025963,1.111796957677278,-0.18307200041085048,-0.7583158386669656,0.49961153799215624,2.0449561870550172,-0.781083238815651,137.30347179925707,32.86185866180376,98.9859002269654,54.25197931275585,35.70295330005296,27.358445633808024,27.490011754772997,13.53658757535603,17.541712526062458,10.181829919706304,11.37416473100135,10.709800286810799,6.933149093001661,9.695376581397555,7.913139199864687,5.8843898267281975,6.413533781672124,4.190693722873363,5.3775413235323,5.188500803971142
LPL21_94,-708.3609766053348,-6.405354443367576,-108.7249902696347,-0.8320800188266028,19.063327368557978,2.989468986306847,-6.560009927080182,0.7441779975501229,0.006475541228262709,-3.4902810728463156,0.947064813935319,1.961672176323937,0.9904197801161169,-1.1208619372305642,1.6864034106171162,-0.6034727466688566,-0.19532046998545946,0.11786299013325069,2.1215392103278634,-1.1626448744533058,139.7354744100045,32.10459985441933,99.88037403234964,55.04003396886542,36.40030756798976,28.02680045544684,25.76301379009196,13.636072629966705,17.713493262313513,10.301032197180225,11.99926848045812,10.616181884504272,6.784387673321524,10.389776930416188,8.290488986975815,5.4801660705674795,5.810850274534469,4.570539915000327,5.572850875737889,5.275064852514315
LPL21_95,-704.1585677213791,-8.213575477562141,-109.68710482337323,3.4390560295092047,21.36602321208921,0.9284199043631497,-4.277171123401558,0.8712055129368399,-2.020100059897391,-3.199433785713482,2.0460467125682897,1.3495024897094847,1.5771644412051198,-1.7509676099839158,1.2429022433507606,-1.4683220862872073,-0.24417786516622478,0.7613612372527094,2.09758348192808,-0.8014387947206169,131.86880974031658,30.519657490886924,100.15007674006318,52.7854379978558,39.480732737092566,29.96863789607382,25.25968617098022,13.953708899288277,18.789836684733544,12.161481771613387,9.49117615409829,9.610368960320484,5.985999150610121,9.949219952611081,7.758028180956822,5.712460502998252,6.026055165399593,4.292822744718515,5.283316509866364,5.230929281459617
LPL21_96,-693.4092769293699,-10.479770204309931,-116.9193270936251,2.939166210862796,19.980265067772816,3.207718840302784,-4.987336046793716,1.0014073949195383,-0.8556527199956802,-3.972778966875182,2.221126575412817,1.3967370166927582,1.471220083852527,-1.3244934919763633,1.138100383726203,-1.4535975414689173,-0.17559763356409624,0.4864594670466224,2.0735639947104376,-0.9861249336129204,141.34770313558982,32.396203706957195,99.7773394888757,54.319904416367685,39.717139884574344,29.8975204551198,25.647147560514394,14.499620101998469,18.95536218746575,12.011808303452787,9.901756210223954,9.368400159473259,6.598216887179319,10.268591537776027,8.130520380255504,5.664321915216032,6.155961100878483,4.6208903102945955,5.544765520888,5.2892848651723705
LPL21_97,-697.5686295741732,-10.817868028292127,-115.66817491744693,3.9101653343499727,20.43827010983492,0.5296797154423025,-4.932692389381259,-0.7489585435375243,0.2729535130450046,-3.697378406672119,2.4835286031910275,0.289097773700995,0.4991182017860628,-1.490970194084163,0.6689020578013747,-0.9458304718901266,-0.06074368269796008,0.9873823234074731,2.4700697469123987,-1.0114500626591885,138.82602284650582,32.23555561323037,99.5185374510657,54.95712432653482,40.82715001305207,29.391567864198784,24.13602840458837,15.562258048895579,21.039329069606502,12.999275607254877,10.609022005475527,8.565282060154937,5.946315495670879,9.983025235229945,7.706396939084771,6.017136703760582,6.120292595162628,4.60692075189648,5.396588058310008,4.954162285434137
LPL21_98,-681.0980326097211,-13.726822409596364,-120.69927175468511,6.184063250381995,22.156590592768396,1.2531342005480923,-4.221268987352246,-1.597908351721048,0.8479283493098073,-2.5248873304892685,2.862760388494601,1.1146386968891515,-2.434011838823394,-0.22210508479142013,0.5049440141209287,-1.394473480547214,0.5825865312860865,0.9658924580264383,2.317142267873532,-0.5986873583418743,135.80654065475775,33.05489896426016,97.92056480103939,57.0597377835596,42.55788579794804,30.143390538958094,22.575799526617967,15.861056823447626,21.490288159658657,13.179191588480672,11.200244511591492,9.004970737508032,7.005633510009645,8.3958326611332,7.8567495436571395,5.532484953155257,6.030055733268688,5.233796614307384,5.487719523112877,5.131666234488373
LPL21_99,-685.325962384958,-14.345922397082587,-129.67961706609483,8.419724993292732,22.434050649648395,-0.06373593485779541,-1.5229941732720864,-2.797188918979154,1.7831961721491036,-3.376529156268322,3.1586696372089422,1.187110892117846,-3.1416326932495484,0.599522054540344,0.44674157144984056,-1.5475239414551742,0.09559999434281741,1.6510173338325271,1.7618863621122889,-0.8069857754268294,133.8860909086676,32.708478206672645,99.06874390852111,57.43085943856956,42.77015846083539,29.397645574977023,21.710128809124104,16.3064249820617,23.674392021332423,14.334412889250686,11.305970392100274,9.834944717779535,7.316876121751011,7.901151207841032,7.934369634846039,5.473570217655332,5.838721432521967,5.784699787852921,5.2048800572993414,5.500615626849943
LPL21_100,-681.3463328970455,-12.609260554896357,-126.31872315242441,4.264375675498697,19.180215372829153,0.8843971993376469,-4.0482907658585745,-2.5750857707383488,4.015019216082935,-3.920658122220071,3.0023860973351306,2.244079038731643,-4.123166151075287,0.811518591550606,1.044196519855357,-0.6692911856863566,-0.7799386801332686,2.605810748555592,1.6267312081913938,-0.8442056809757795,137.22075712290365,33.13131648682788,98.80992447155849,59.109481443359726,40.77390865015739,27.711205644605357,23.006863016902457,15.588793119036096,23.014379477683462,12.847582846728807,12.142197040700042,10.553319606111053,7.058483813236167,7.461368862728028,8.044508761119458,5.788529216112437,5.917368543401167,6.007063043635381,5.498372163630925,5.254321230082266
LPL21_101,-691.6042723875782,-12.71868620832185,-127.88843265061634,1.6637930008752368,19.33971924430922,1.5956176636803825,-5.0952824972589905,-2.053579298952618,5.465179521603925,-3.527898703908547,3.252954116927985,1.4817686717333494,-3.9572678226147424,0.14857722108619065,1.2822300126795723,-0.6725242954305024,-1.0718992335450457,2.9280168110073395,1.3755428021218912,-1.072583923044008,140.22515967514641,33.84907309924072,100.41743024746916,61.03427831070777,40.77410747579589,28.56143132423713,23.18150537545113,16.154670541180423,23.66792162865022,13.187532764267653,12.506926397792707,11.115978663573038,7.203256857707162,7.760193568917882,7.824718337794784,5.6298661674931685,5.167824569823026,5.951956294784252,5.860144840051361,5.714016989648087
LPL21_102,-696.955512273234,-14.283490171994055,-121.15295590416811,2.5563888553862544,20.277237161960244,1.5463173861638588,-4.1135961869947035,-0.02286535151196096,3.066928242777474,-1.4628985008096604,3.7161264893334804,1.8096205540886745,-3.719625779693602,-0.12110141790002957,1.0467768889049216,-0.9386440621695974,-0.7257601959408815,2.524285116704659,1.1313006712386817,-1.083392185729768,136.14983024370443,29.070760828166563,102.1116633584253,58.352130663485184,40.314150474093886,29.911271392138115,22.490450758571846,17.299977716151,22.893572283649902,10.617150040958608,11.82673557709426,11.025245766795486,7.133701941601626,7.264946445794029,7.949599935143804,5.002233786600977,5.328198079638613,5.926790340966114,5.1904639854012204,5.307368737110459
LPL21_103,-702.8943773288723,-13.514584261689558,-114.58073473539471,-0.6639460581846026,17.247648634461193,2.3139505736381163,-5.603047502921182,0.624104517997936,4.239671869581774,-3.0562205113965732,2.8221324858052377,1.9644493319979874,-1.8688153627894963,-0.029100643547490146,1.5760839708597096,-1.339617052516706,-0.9097128622418622,2.77409025338343,0.38520474226364265,-1.3267706011116644,143.26175163840864,29.142633475252147,101.36059685665737,56.03410178197584,38.194676643371196,28.005053032591174,22.386423091344554,16.767455407796547,22.52831232770983,10.95152489156949,12.383993182263836,10.570009266656925,6.212292901800761,7.377880603833058,7.363353792113168,6.047375562828228,4.7592623784406705,5.642782274088451,5.384613388986907,5.513441831157816
LPL21_104,-711.8556450401105,-11.163532407153548,-105.6498406584151,-5.268518033242773,18.779153221439223,4.9487562979292825,-8.195670978197505,1.929657167988241,5.469397879360166,-3.5251573186090486,2.698557883342901,3.2054374927615163,-2.3170190949627547,-0.010789420412899564,1.4258786407514512,-2.1472568071334788,-0.6193083058480324,1.6359509119056173,-0.08976789858467979,-0.6123326037234328,142.33703752603657,28.633777655991402,99.44602091672253,56.565862562189395,37.87107215189433,29.028330695769604,22.099399765564748,17.15899552630272,23.537928484939506,11.265927993189884,11.992701405720686,10.649657325182138,7.179972978772375,7.575365040475396,6.804327264714865,6.258167267290872,5.170219823352799,5.914380197888922,5.210495185528817,4.862174573392206
LPL21_105,-725.145221088874,-11.43602320788598,-100.33427070099866,-0.667777247131373,21.46299647251457,2.3223480843845588,-4.945331644276507,1.637738199870225,2.816456275314092,-1.894793105263555,3.3962689293392065,2.5983443630033114,-2.0710852653442138,-0.37308623780449063,1.156897840552178,-3.266137380820724,0.16569542726761713,1.179213093096574,0.0002306996247159154,-0.25794829688709164,134.47122852194502,26.974658837258392,99.93387701574709,56.05820934223794,40.11325314765465,31.00659233401067,20.405457786879314,17.131428500873245,23.20974623961467,10.861707271952985,10.90068822278468,9.472098625171819,6.806428286913062,7.437462123873935,6.1094597634412064,6.2481406738122836,5.037938475381751,4.813854510191421,4.299274701435,4.454464914620915
LPL21_106,-717.8557738151897,-13.279439491181552,-109.69772865563932,2.4176182324219075,23.00891880417313,-0.24995844700524847,-4.222082997740242,1.079539938216739,1.556696381193506,-0.5343163022445097,3.577872371476464,1.6057098252746158,-2.0430209962098482,0.3592223232241638,1.1848385696902668,-3.3693288328846953,0.8081848437132956,1.3142480770188516,0.0805186072358425,-0.3001186668227246,135.60040447154572,29.031203607729484,100.20942389573298,57.75038095639596,40.33590802080074,30.711997854442085,21.032835618222453,18.87700595426912,21.48245303421651,11.974498003473597,10.776758656492854,9.684398297456198,7.127041942436583,6.808672921344602,6.465812356640948,6.092333886760086,5.637625105188148,5.198955786614447,4.659933338986811,3.9618001717535565
LPL21_107,-713.5450543656934,-7.263266395726427,-106.9089236609416,-3.843013514536649,24.079971860144113,-0.7183378195633966,-4.988134643959639,1.1649106174810562,3.198703202064814,-1.3467313897943103,2.2738230305821467,1.6586342192316996,-1.8107639067856915,-0.6081150115655086,1.7407103086218962,-2.653869264023694,-0.2869589794295417,1.7854040921885468,-0.4282855270367851,-0.5177106885945036,133.58669162808224,30.090556338789472,98.61887501094085,56.639616411262644,40.728933715939164,30.08559518662525,21.129772238441944,17.217333060765824,22.237145091228726,13.394226483069325,11.018363179421073,9.12121433028799,7.202539836848839,7.007026748227521,6.013549164489331,6.404555495804403,5.804645646998181,5.454839103591836,4.458443264883103,4.151757228699672
LPL21_108,-719.9755986867902,-6.429382370403559,-104.48096888891791,-4.330529626897162,24.113151561152204,-1.0420366064757682,-4.421346352775151,0.9776478943300401,2.4691442054344153,-1.522852566882937,2.3668320812114776,1.0760817953604058,-1.485978329682008,-1.1367814010337096,1.3349675477357055,-2.075619512999695,0.3034760344620303,1.3870167219766765,0.485004311908922,-1.0903601483999716,139.30436956212532,28.90024161260807,97.38146570203945,56.84054369582838,40.5392131273121,31.72939184747933,21.87149578477873,17.618805721348934,22.778344793818995,14.606359878756784,9.345895880554952,8.848348123899175,6.142344829200557,6.094471292983433,5.514029367342861,5.616981698382457,5.798705873225299,5.28714845238185,4.421822584076406,4.342048815992912
LPL21_109,-719.4597804354023,-10.090633259430023,-105.58667237153158,5.961568529825322,24.5898232971388,-4.494051946934927,-2.3628482919843914,-1.2896551102606417,-2.3914517599849465,1.462493653948156,3.800782982638633,-0.6113563437718071,-0.39984481891856793,-0.9266269488927609,0.45540783682589364,-1.1637366762013102,0.563066927851433,1.462984151220468,0.5094246198719848,-0.8954847734069721,128.15781694883728,31.757117169795666,98.6329364594609,55.62259906424563,43.19221403687711,31.29478318505053,21.469140130930434,17.530759531837617,19.340340974912234,13.650423592724906,9.292693481111165,7.964589694508246,5.3325583974459105,6.041996788397491,6.020509424062933,5.464094755292411,7.170923192448184,5.111691700393013,4.573120139970737,4.300066849673088
LPL21_110,-705.7696141859226,-8.8836066316553,-113.33630600050134,3.0968395765849794,25.57393691502135,-5.714983495787698,-5.008532112918692,-1.3911910150897677,-2.63672399029928,1.5671264279880404,3.3430086594337447,-0.7129573863834547,0.49136284793156926,-1.3491287365997608,0.37578564818305743,-0.3834199613464631,0.050567644899963085,1.793221769784117,0.7848335143870822,-1.8813925443859678,139.05078173096553,31.424171223934817,97.08778183885136,58.6615336654194,42.676331021326384,31.9895890049844,24.383594570259515,17.565965948012895,20.740701518995827,14.943852065745101,9.380075888815,8.626876486756878,5.527933628623886,6.660135080757041,6.148781390304732,5.811872588112117,6.684916832905095,5.377958923388061,5.285410467865313,5.416256185424198
LPL21_111,-705.0861239412827,-7.175242651096511,-111.69251747078211,-0.4094930531399356,26.007379027574622,-4.399833662750619,-6.387266313780628,-1.357031739715483,-3.518856674537875,3.336733918535978,0.9679554748678151,0.05949525109666076,0.5466539041988674,-2.597438702958283,0.06111912006860895,0.38246079466237687,-0.1454658409811411,1.5966510847193687,1.0252276868958237,-1.7347724513709568,139.64358577069896,29.143792579143014,95.86536834951264,56.909440489052464,44.187759353566655,32.78117326825335,24.2135669072264,17.239565719600932,20.96416676773924,15.295060459890466,12.683692324221795,9.35020861333638,6.500162363885711,6.50155544295614,5.381374887898792,5.056186327941941,6.451280006004699,4.980748874171317,6.197425010702485,5.1983857148295
LPL21_112,-703.0175002612042,-13.038003905270152,-110.54090336624793,0.9925906597904582,22.085868238276138,-2.4663392726009175,-7.055415601043131,-1.29291486390165,-2.5831773759115455,3.8392465821113615,0.10820654251410516,1.7543920013242913,0.03269796620946493,-2.2401450431550094,0.6563575428034634,-0.44973137225932447,0.48632271655685055,1.6066017080961585,0.8012274914882044,-1.3643806392386284,143.5128637134151,28.773101725033754,94.3605940418337,55.60104025036833,43.09915459198599,31.606852594851432,23.796592309463538,16.667023885608184,20.52328218709956,13.600785448548034,13.299983644600736,9.59965946425339,7.66694389543595,6.816453859320123,5.686168183796858,6.021302133345949,5.854677121162593,4.767100255455913,5.895761643769883,5.608066493908141
LPL21_113,-700.6870412442435,-11.19275328897451,-106.5126042562186,-0.2862090819575087,20.72184177711843,-1.9806682147748047,-6.539834011934282,0.2272942004666342,-2.6649539080126505,5.160621868575922,-0.9747152496988744,1.8215524664987746,0.24527805913564985,-3.2718439076925687,1.4283247683191256,-0.9658306354399518,1.0213791139534312,1.4044351759162368,0.8733469456656674,-1.1814343787413315,148.88926080120217,28.215290066743904,94.32210120169984,53.21898628373268,41.093878339730566,30.48099496240701,21.894373644883114,16.92217457858034,18.34031740696844,10.906598372708824,13.387983990805273,10.001547749583265,7.6930223523944985,7.8867039292258685,7.067939559487769,5.664437421701516,5.844817807762721,5.073983737295118,6.6017335600847415,5.338177347056599
LPL21_114,-694.4129462585166,-9.34907108614616,-114.69768295795176,-3.89145376988529,23.11099945343096,-1.5907892436300561,-6.472909423460209,1.9105198989793788,-1.8427214714317748,4.966720118477437,-1.7239607507104984,2.817401473654819,-0.790230665762757,-3.2973706136239604,1.9626690499491475,-1.5906285937984024,0.6230085951418208,2.0173821029462355,0.8811912944022335,-1.5537395196633903,149.5395667166553,28.261201699153638,96.06859819224995,50.55878621244783,43.1199765368608,31.004943410680806,22.189591514958025,17.21954016226766,20.965754924771122,11.539720173436402,13.450731442021613,9.868197019192412,8.480666059554407,7.818755590151599,6.999039725328793,5.798875993744209,5.089346432901671,5.352408061592425,6.53166846861586,5.477484769683173
LPL21_115,-708.4549182550622,-10.674466500582382,-109.80931030182357,-1.5747258847395074,22.89702264103156,-0.4481089443070677,-3.1373031760118435,1.852451684650343,-1.3157697024110557,4.497142747732791,-1.5953844140778577,2.7628979942916265,-1.542014911185319,-3.0980251505874516,1.6475528778303394,-1.6703194152468253,1.0165881146203735,1.9917662084135779,0.16891601267748504,-0.4761495052075212,133.92566631390878,27.2346333150338,98.90084069266561,49.25418165631337,43.9044100990238,29.937653545269765,19.01784527414599,17.081313387797554,19.639610688321476,10.231998307385208,13.844644366144136,9.639564583604912,8.164811236325532,7.693229484954675,6.752870640418075,5.31423288235495,4.991362611179963,5.356316968526403,5.986370850169135,4.40803588960623
LPL21_116,-717.7439491485503,-10.207451086180887,-113.11892471434733,-2.607762169056226,24.971071026265683,0.7628182201926451,-3.802493631596703,3.0013835523128987,-0.31324254930805445,0.16247699508442526,2.2131563424260348,2.8913091354067832,-1.6740744411813704,-2.169892143219874,1.2141581798949355,-1.8623459723691462,0.6027218782011461,2.1479025055778584,-0.19871278827662991,-0.5283819583698567,131.47113579793043,27.897029600451994,100.00832449663882,49.150573290759546,44.21864654652897,29.6505840940463,18.909838621836794,17.625236993569384,19.92558179403243,12.091601364260812,12.689343390604229,9.3352594832024,7.799383243326569,8.343574769701348,7.221120495184148,5.230742843564591,4.7653258100305775,5.084504388404675,5.601087452375709,4.6075861356451435
LPL21_117,-713.0491053525043,-0.7894987063799728,-111.74212826281352,-8.317670449559671,27.82432224221669,3.0135921153033305,-6.012890887518907,2.721443245490714,0.23714778639122255,-1.9071836764713153,3.4962817780641817,2.9166252596354356,-1.5077161725635517,-1.7023692004357558,1.1245672983968946,-1.5652233827181945,-0.20082628123868315,1.8872131588784413,1.202298097009011,-1.724804964435241,126.640893266569,35.18423804230473,98.37207977709588,49.88390675506368,42.895564806868634,33.22008672648506,20.635267190291273,17.42286116898557,20.40247228765294,12.205336681014769,11.941387089107078,9.850681668074126,7.830640247591787,7.610386958611715,7.1174367154106095,5.048936517469206,5.632425224337203,5.267722615042381,5.738409501395421,4.849517195103625
LPL21_118,-713.0527986268398,-1.5129387376959986,-112.09043350805415,-6.533734284287111,29.76623461795065,-1.0215452372020593,-5.25627207733663,2.623396154546866,-2.9693571654043964,0.3338496167661788,4.278933052299587,2.3089567120327747,-2.789970075456775,0.5100773351602282,-0.8857730900589137,-0.7351945656637432,-0.32704731837832746,1.8123401635474752,0.9976462310389453,-2.110349631334781,132.14621166468845,35.734466031497604,96.95923883259918,49.818830000198325,43.602962396090966,38.20943670592534,21.00729202122567,18.714501328877315,22.001626032710615,17.0289628308719,11.43495062144289,10.214374593399109,8.581331213001144,7.677037446176592,6.922983981756384,5.352951426545381,5.756064656017321,4.976660696279458,4.959191099144004,4.926099568220022
LPL21_119,-712.2532580492651,-2.6925735445089236,-112.09464831583576,-4.722543030977014,32.18816567822511,0.813998385154181,-7.7687197415720854,3.015632911016162,-3.6236539789841715,0.2205949196535732,5.48754175252358,1.6230930175339615,-2.797572468536601,0.6144936707173996,-1.1412578744479882,-0.532862877555998,0.04059855799477327,1.6469452249574579,0.6137894288443115,-1.9949450622947706,122.86315063660595,35.67960556299864,95.79332470493392,53.63206525093172,44.068657576717136,39.768024560288964,22.98465025649665,19.754735729856062,21.40021054200237,16.730317870289444,11.031020870108081,10.576035227269657,9.389021140978,7.06716331218625,6.699265492462441,4.81185709388095,5.929462887670221,4.38872008711771,4.732829975482249,4.786163656164934
LPL21_120,-688.5329420152428,-4.551472102937142,-119.24390858845571,-8.175129226070847,33.56529029730679,2.5662328651077226,-10.353770081267903,5.484518514700855,-3.4947745935430823,0.39838565919192936,4.305362520808106,3.2630205555867184,-5.796315625961932,1.8559886423084595,-1.0566099485940545,-0.7338497632625248,-0.3584171965578253,1.2608704253602745,1.8953180311165576,-3.006486428090673,127.91197047742504,37.51153250750056,93.09339884120848,53.765837515118754,41.7329930907156,40.38904865999522,23.124488665496223,22.192993438371445,23.238576260973566,17.72705783794729,12.684260123170828,11.403397119771121,11.103323925633562,7.275848601706184,7.976571172862173,5.174995502774459,6.221347200948246,5.037996472584324,5.0946451418726255,5.377781523020707
LPL21_121,-696.653694468109,-4.459105843398105,-104.08233916822327,-11.254067742345704,26.108070791395185,2.737735998955828,-10.532499151753226,4.7553122899419265,-2.7783303087378184,0.8014237450516152,1.2719282508507943,4.200875460009539,-5.4023982207418575,1.54229742304793,0.28558297351216033,-1.3900140311651272,0.09757327418087881,0.9064538703663567,2.4007857196362608,-2.745703834190857,139.84045571168994,35.3110728832127,93.2660276686262,51.00174880459249,38.09411429157683,37.73966441386476,24.732909082993764,20.818869034116453,22.93947059191775,17.635100813212564,11.034788143083938,11.454943296508134,11.213188751854343,7.157699389957628,9.19562576432473,5.6329015354021035,6.766560719600514,4.766919768075108,4.957688371207039,5.554267524051557
LPL21_122,-703.2320760952025,-11.862313580722732,-101.52872318679088,-1.2040691990007641,27.58383203194069,-1.432057339929312,-7.539104712072792,4.17439391846767,-5.283074786387679,3.296531659463035,1.7151693939249322,2.1020322839286822,-5.413007659111687,1.5005915675398391,-0.44871847842496393,-0.742570628028003,0.7878761729411592,1.0664993172963468,1.5349103608168417,-2.0474931774331786,135.05259808974108,25.243668736709402,95.27693639747068,51.652569411989944,40.39662247402132,35.99470611979253,23.61260297800978,21.31222858102981,21.872796656800222,16.63034492737673,11.187608885763472,11.327700259456963,10.91451694628958,6.941302501052176,9.278162049992105,4.722887355679071,6.061702229069486,4.852171302684989,4.405073596118809,4.836012815085076
LPL21_123,-701.0767535905326,-11.836373101864728,-105.64422208504048,0.2244162568501515,30.159526642612494,-0.38420465210103644,-7.965815068767148,2.5978118605220457,-5.272492891932725,3.027732026850264,1.0811077716196278,1.5873644056375067,-3.3218316573715394,-0.307351837829496,-0.07273579844092451,-0.749139208433694,-0.02514151465240906,1.3058963125627794,1.70419178791578,-1.4728780725676998,142.21921752112857,25.80941246105905,96.4972165829294,51.65026461463543,42.03548162023716,33.096310288960055,24.49121216197723,20.657705043755634,21.16063885552831,13.880447660523128,11.880156220067905,11.009451533343539,10.276274799793084,7.726805957635802,8.844219326142861,5.032227877353502,6.0469679692590645,4.813987282823608,4.744372986637275,5.217429725680231
LPL21_124,-694.9566137278094,-7.9447912056335594,-109.43871171116079,-3.886403701149831,30.925353808150618,-2.3100905744565283,-9.304491083399167,3.4721501611164176,-5.3851824714743,2.758397248706786,0.40804231865892604,2.1891380260168636,-2.510153600434461,-0.4469907886763018,0.34966722819877943,-0.7238846945477462,0.24514886392050264,1.4104511327836178,1.5052167148159605,-1.4486210606150154,135.18554174533915,25.685753606534945,95.65263034524968,52.3400561780939,42.34839818739114,33.40070740104218,26.25464510729574,20.540796295238025,21.61640392090542,14.215274226638364,12.737749934622379,12.278056150935843,9.790383149271724,7.967260957024826,9.454970057402871,5.112798621998841,6.205617987517211,4.71524802878491,4.816521065265215,5.265188635704759
LPL21_125,-702.3886918697187,-8.029210813466763,-110.46914600436436,-2.0367095600676652,27.90222983293015,-1.8568654226005992,-10.068465253968617,0.9861522160773623,-4.4420483091479745,1.6449682924052982,0.9906188881564949,0.818539909906361,-0.4544697655699181,-1.2748422060935534,0.7877531636990809,-0.5878033326421279,0.5201630328779565,1.536045695588474,1.1515669264622566,-0.09099868360678583,137.73136641805493,26.693225563935382,97.58563368862575,54.80373543176321,44.63507476388394,32.16805527433479,27.697663091117967,17.09302000057133,19.197057375364007,13.143842470431611,13.22379563257381,10.997203869890352,6.3902781652989065,8.393354520791211,9.49648737555616,5.444055418391403,6.231139949294267,4.882338550390487,4.727922899167995,4.5508693271634
LPL21_126,-694.791034267013,-9.536154365025586,-119.41169146462803,1.137410365310463,29.19242414134445,-0.4811831271045382,-9.065053144324917,0.5620217997062342,-4.782132421660418,3.3547944334104116,0.2583182439426036,0.6593821005334467,-0.7567502894503514,-1.3813265041850133,-0.7929319213894743,0.5481683000628321,-0.39474070471957023,2.5330444457124903,0.6737291069757435,-0.6044377306503418,140.8527500241988,27.496483049270672,96.90055893504021,54.66122255005456,45.61356261962736,33.89382828532643,26.444101306648207,18.75851238723265,20.09118184581842,11.384619752423605,14.435620335287293,10.745499281035618,6.887341409401321,8.500879033991811,8.479719357861978,5.694892948844036,5.943613923931187,5.144686921580457,4.721588011421653,4.780396124553051
LPL21_127,-671.5266678796432,-8.630653080339558,-122.33557948317286,0.35594490355819053,26.635610251634585,-2.1333309953788833,-8.210246983544918,1.7902211495708615,-3.0108288202642655,1.8810296497676036,0.9355209607091677,1.505028226017374,-3.118652735596841,0.04737264975879666,-0.647020520064693,0.5807015233907497,-0.0870290707346083,2.265730014213072,0.7305373558996984,-0.8943986373236328,132.0040963270304,28.555766623712874,94.30059853946754,55.04771674727892,45.18387020365128,33.78762509814103,25.88038401029034,17.567957161305074,21.520127392547103,11.89250506945699,14.60156391223276,11.639245123929358,9.325028783703587,8.2350161855847,7.912456179457408,6.044946755638631,5.966997707398095,4.8371222400062415,4.5789478486909285,5.013275317236445
