Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL21_90,-695.5441027345506,-4.369473563713614,-101.70006919415067,-5.375952496868623,16.275151986471407,6.532450922227751,-8.45117524221657,1.6063659503648375,1.393850634678948,-4.133146876312724,2.4045519527182413,2.0845241820031912,-0.19664048675823795,0.6922634124205913,0.12171627991068586,0.09626456704961131,-0.733844340157249,0.2448876720041821,1.7925121219986122,-0.835608953981519,144.44980060665162,30.451549312566062,97.83588852027991,51.63815722008766,32.691111611743416,25.52296592906367,25.548330847526532,14.955274613176002,17.08357891569332,9.613744398931393,11.960166320797478,9.66574978844791,5.794740365572869,7.540315654895598,7.161606478522045,4.992925048822391,6.176898328475606,3.998428632607777,5.280822943960226,4.8987053446842985
LPL21_91,-690.2247839359298,-8.11934815674842,-107.29185105097149,1.2572540908385776,20.51624798860889,3.578308484103911,-6.599219640422281,1.7169556972591427,-1.5354292370537281,-3.591424638861814,3.7943870878859918,1.2547282176616585,-0.6146896564586046,1.3086270361839227,-0.7182255813532118,-0.4377640816380593,0.37091673190230257,-0.32396064464873503,1.4261170198018251,-0.19232902048307118,134.958006751812,31.756910886722274,98.42023616450479,55.665280863184606,36.54970255791356,27.945348671378785,25.774822916290173,14.996583741684896,16.562645052082004,9.722177480520662,12.064676716794434,9.16653604902125,6.137137059372062,7.853923584273601,6.698850412035885,5.467451860525573,6.360045898884452,4.007390599807851,5.150957393849975,5.123608750866875
LPL21_92,-694.2166501176852,-7.47058868481074,-115.17824731178258,-2.466749730761928,19.261188307352796,6.431962331998366,-8.271413984370122,1.8275433663106293,-0.46467889311843846,-4.81968494883255,2.176242021834712,1.901868033622847,0.4628281644425095,0.6317805051353352,0.651864204633349,-0.6975530254572667,-0.33652746900952235,0.09416306333264987,1.694031894672505,-0.6605301165853494,139.13512472228652,33.771858708244366,98.88272372474347,57.46652571173758,36.18083397318729,28.61755963674296,28.31218670485429,15.03672072601789,17.89746304206992,10.816739103677014,11.84630844829236,10.494239123868688,6.551441503769863,8.470777494381418,7.651302000948765,5.632459770413486,6.430371579379497,4.277823481039772,5.831773061302502,5.207050832919042
LPL21_93,-698.0331289107512,-4.984032288204555,-108.3591279874996,-0.17155242337993037,19.751686644121627,2.9524902560268207,-7.786970183442964,1.4650383911898621,-0.7638355525369588,-4.10821258041293,2.3379146973862497,2.274977087141159,1.4899908069041994,-0.7328073085147352,1.0759450591429216,-0.2772972893684332,-0.7320127416728884,0.5618498042624928,2.0499358714362588,-0.8419529249189573,136.32564619963443,32.99211217888777,98.90959919201815,54.3681769531696,35.626965892648045,27.412244924366778,27.42678727167375,13.579729474436567,17.64591261529939,10.15541612246286,11.378213987332,10.644956712007966,6.869510162222959,9.736720218047063,7.8515565157893645,5.84537664210061,6.389753394080114,4.112564422472894,5.414018664644745,5.168288546124702
LPL21_94,-708.5133165113579,-6.800185457288856,-108.63773341798397,-0.9460234007985072,19.193082710452583,3.181514890183153,-6.45792296016496,0.7730039551399253,0.06104902304748788,-3.5198971620995207,1.0904380410479233,1.858910987587342,0.9022467233542746,-1.2049705104769988,1.7068531207142386,-0.5864210857372756,-0.23150307265901154,0.0978517282016802,2.1455897455057658,-1.1419943788258589,140.07180945543044,31.9638665455252,99.80146685271309,55.20937447550989,36.24533120845888,27.92892182021543,25.662121779952706,13.655758593359826,17.854848765134083,10.367859852897201,11.987934923262763,10.491949534223114,6.717017006052003,10.424758881623859,8.197274681959245,5.439422942522577,5.791994740332948,4.5132780099574985,5.5932643188427,5.27880189966986
LPL21_95,-703.6424474475917,-8.288889982180061,-109.18655228634385,3.451456067293935,21.550465727916006,0.9807382213902391,-4.289144456057932,0.9057463161526284,-1.9973871705866604,-3.133487332549047,2.0586626273456146,1.2713385159292458,1.4887055279986274,-1.8053596212670924,1.1699619102813796,-1.3867038531848863,-0.24506434991138906,0.7622163639066337,2.065835955986365,-0.7788781527651036,132.71827027758704,30.49516368151658,99.83161573502316,52.82145147625892,39.41711452150442,29.895891397818648,25.242594390092865,13.954539052534445,18.741646832666692,11.993776729274508,9.473722713202871,9.598940835543939,5.995724792868578,10.01312852709267,7.751349039237347,5.646368691171429,6.056522885805039,4.301562267256021,5.25036217822529,5.217479800668604
LPL21_96,-694.0337688681135,-10.714205178587648,-117.08995435912023,2.5266987497501905,20.06107743096777,3.5076704006645416,-4.871174938719889,1.036429007023137,-0.7340219069943631,-4.006461095896294,2.2273826389465405,1.2850799000415112,1.4200153721546198,-1.3053990294730347,1.1176239225610736,-1.4555154843953124,-0.17594002262087852,0.4206561111645741,2.0053117016507587,-1.0102047961868081,140.14251312460394,32.397967279412185,99.61289548546685,54.48185852116411,39.631143359807005,29.924238150248772,25.56427315715144,14.564841092439613,19.10505543312313,12.019093390154687,9.803397272236397,9.331336420093646,6.56172414377775,10.35056435912068,7.99773090419428,5.68625546766171,6.270369398125043,4.603493664308958,5.645878537941646,5.284325025368654
LPL21_97,-697.3111936158209,-10.955680036224948,-115.46828237124532,3.755687917118121,20.53514301686152,0.5145479254055243,-4.804558168673999,-0.6719420152599521,0.34946523225779347,-3.6958710556655836,2.4652493248540153,0.2451743391474988,0.4291554395638168,-1.5194048637409612,0.6075526682267199,-0.9701394524676326,-0.08594102056281232,0.9797350761093157,2.474380757847202,-1.005709357921842,139.0159043081813,32.20102288221594,99.42439311647458,55.043146499053655,40.769469407527644,29.34342224140012,24.054531276343557,15.607951362055845,21.099092888595976,12.960833563407851,10.56575654124589,8.544353699033556,5.909628357065935,10.035376042356946,7.621926531698617,6.005228725671612,6.166528379323335,4.622874986224696,5.37247544124724,4.9444149694521435
LPL21_98,-684.3444096387382,-13.81868146403592,-121.79053956294948,5.572682198265829,21.29573097350708,1.5069745312272702,-3.8106308863008427,-1.583051554448936,0.8621396233528865,-2.83034715577018,2.8012816278852113,1.074611367270431,-2.484294583549425,-0.18093119017829948,0.48881319000822293,-1.4767822748849568,0.46895990463304593,0.8965044559764593,2.3986763197884646,-0.5234902699727007,143.4424145872329,31.762874654094485,98.61335502607692,56.74353063978443,42.40749827375491,29.816621962616345,22.80409640289352,16.190761236704393,21.603879251761867,13.285235810373418,11.275441783229047,9.097680181295672,7.113465360991988,8.626528113457534,7.884935105857486,5.623307959819155,6.122293403199835,5.287437570846144,5.4800223977318,5.214648533358096
LPL21_99,-685.3917262648094,-14.581125456318858,-129.632804817581,8.28246229019038,22.484917659850034,-0.0022659633516808678,-1.3728901799774529,-2.6429031903077767,1.8420303575310055,-3.27231454832808,3.0820056376320384,1.1304582194055008,-3.193790275193388,0.5135910554717128,0.3701497108593905,-1.560203608148963,0.06896491816598324,1.7075924251560135,1.8186877286294643,-0.7998782884930459,134.1261262926736,32.66810109955612,98.98056207346917,57.515070008600134,42.69367147195496,29.38546452497993,21.667748900978005,16.314356514227544,23.757558024761053,14.307032055690481,11.31139070167328,9.807029662075028,7.276226947232925,7.985673906056018,7.863047002418772,5.4595833375956655,5.76278671419583,5.544958634886842,5.089540860696119,5.490559370901667
LPL21_100,-681.335142472768,-12.616850556349288,-125.98960034705998,4.280211108919954,18.942988790749894,0.9215121170325885,-4.003152110787256,-2.431448511237719,4.261047285481533,-3.957222654863557,3.027992437991757,2.0851107350446796,-4.199402094835372,0.8118983734187745,0.9825372839923466,-0.6015586242607643,-0.7268069589569445,2.574301476638641,1.6801918079066014,-0.9300545199640673,136.88255278909693,33.17835618563055,98.96227548879553,59.15248314969258,40.887856396108994,27.69436233187954,22.974227821896502,15.773157447854121,23.018476825396924,12.547817702464139,12.1149326158946,10.430005682262687,7.059338232681955,7.482423486344684,7.974807223405314,5.805808850120653,5.8876260035934385,5.983055991939549,5.391094677085478,5.199217951742941
LPL21_101,-690.8734906166538,-13.527703468065928,-127.45063233950066,1.5013736345231048,19.368636753565433,1.6946438560849064,-5.256946933540429,-1.800498789377041,5.421578242196545,-3.5877820404435785,3.3224901957920165,1.5349109785266468,-4.063131398027723,0.18747941581104127,1.1397848997298703,-0.6016873803009101,-1.1181662899100329,2.884418616050343,1.3505034950645214,-0.9837505005935281,141.38519049744232,32.537005134984724,100.37409784972645,61.247121616955866,40.72553025028349,28.59311176490348,23.149440876545352,16.126647394003797,23.673566695093253,12.94254098216568,12.46148610455874,11.044795256861947,7.110682116344667,7.782701109121693,7.790369222263215,5.573352879191845,5.129632098712861,5.875980875824204,5.782691098586884,5.632274541948797
LPL21_102,-696.8224259303208,-14.431965087236655,-121.08308131481479,2.5025411419764265,20.237117472226302,1.6118801151060864,-4.1027291387985745,0.07261321426983679,3.13042752688968,-1.4687301944628053,3.7510559573407556,1.75091040582095,-3.727734783867585,-0.14837037614395066,1.016876201559835,-0.9616738591878097,-0.7472513952234867,2.524407996600311,1.1223527417455366,-1.0755524961291798,136.19620990073815,29.08737146255542,102.08686423535687,58.40434736475032,40.26883172540399,29.883007293936004,22.43661431408626,17.31715691310387,22.948338284264217,10.586852973491444,11.825082655923225,11.018379604190915,7.15636925425596,7.28600273837666,7.932947929449034,4.996711143822838,5.33854622788128,5.908724968923116,5.1857793409739505,5.293684017852517
LPL21_103,-703.6031431282582,-13.829446264502216,-114.63800311224887,-0.6562786889853922,17.29133069690079,2.2071294422755803,-5.655503579245193,0.8053875118110234,4.272404311879565,-3.1712637623672393,2.898420353398791,2.019508415471946,-1.9652245266644937,-0.10908131259660332,1.614073427756431,-1.3183023420210183,-0.892831299371172,2.6963265077401894,0.32115447309836337,-1.2780937514762207,142.1859000646806,29.270787951152858,101.28281859887416,56.12074685178017,38.14127631718694,28.091445569690542,22.31269753469084,16.844102518522906,22.550549626012945,10.878643516880109,12.374139132341382,10.536349280160216,6.09688066554846,7.397836505587665,7.292868887577556,5.97834719267226,4.76532098362314,5.549172603262937,5.371811896333697,5.4603803294863
LPL21_104,-711.2653702366588,-10.900068703041777,-105.16180286356473,-5.291041221937524,18.626843983600523,4.747042194567584,-8.193853574311023,2.024058542419868,5.668336682710018,-3.4081168132759143,2.6668026218313226,3.0408144954167295,-2.3703242878440784,-0.12498527510250279,1.4472151564765385,-2.0292145307691563,-0.6011056800462039,1.7465752953935092,-0.10417005029465201,-0.5985246079469427,143.018147183485,29.044473232568258,99.07454424049071,56.69354044061553,37.64840474913526,28.82255183603181,22.090203445146173,17.127245424098852,23.54176906959121,11.149843689329051,12.025900407956547,10.54722082962845,7.146394566317264,7.446138874276999,6.769470058945172,6.278166070714851,5.18362763144242,5.759447287347435,5.244676723953991,4.635007292172917
LPL21_105,-725.0546184945565,-12.138807116403122,-100.14876541834224,-0.6816996464301905,21.410177672991754,2.4652764243883034,-5.070775924590668,1.8279738762203255,2.732604386836108,-1.8596610545571937,3.4093601065387595,2.5947716705583193,-2.1140680817103346,-0.3923782560989128,1.155088968523876,-3.3157913806507717,0.15517614850762967,1.1773015745083353,0.00750877216722518,-0.27354514495938004,134.704335802404,27.39053017993454,99.808783447885,56.10163582538051,40.111915388785214,30.65211711287051,20.245201775337033,17.322906442626465,23.283836358378,10.852080171859868,10.787385786496541,9.361870870335622,6.784876968873226,7.424361408720774,6.072285921643534,6.251794452660376,5.003475081582947,4.808053600902029,4.302115415560876,4.385614321680553
LPL21_106,-717.7456870319426,-13.35845218896071,-109.62065527882237,2.35745309100537,22.965413095718418,-0.27412667675540336,-4.214448665791843,1.0852455635747766,1.5362689738410658,-0.43733864334687617,3.5071786461321173,1.6197716668989444,-1.998597913559519,0.2779312254871366,1.1871653868444125,-3.3713223362525016,0.6678318421467012,1.3764902783762891,-0.04548301280974698,-0.3596818854646875,135.54033223504914,29.07259409060239,100.17938547848384,57.77301255313178,40.32100200766276,30.719691676613603,20.99986625286728,18.81637923350312,21.47939006725978,11.888075951147977,10.77342046675068,9.753336163264482,7.130652752828898,6.920463964299019,6.524998640036181,6.079511120099114,5.34254724513492,5.194191629541239,4.335198191944692,4.030333296473531
LPL21_107,-713.4073805313164,-7.324005736247249,-106.87697431264371,-3.868842761763308,24.13790281232931,-0.7397303593823005,-5.008066218748125,1.1814216727357012,3.2276628515255443,-1.3638779730374064,2.3519961452945966,1.6060157243459245,-1.94191828251263,-0.538037575631039,1.7878775250332894,-2.7090866140921004,-0.34590310913744127,1.7986052649441544,-0.3897623524819478,-0.5017454392415817,133.62704917846673,30.07422692587887,98.556189782276,56.68600589286123,40.71065100990339,30.076199926923564,21.070595025582275,17.191672244403964,22.263178022745272,13.39531476793016,10.924288530061917,9.112798282446356,7.002178962451067,6.849323237614419,5.922976154728504,6.300403655705203,5.792093627711474,5.44631174810822,4.432355920586827,4.127697490474088
LPL21_108,-720.2104329020559,-6.602431165231694,-104.52729714396698,-4.449575386907767,24.22356290588941,-1.0606011840529244,-4.4352690487522235,0.981006445595336,2.4847419126227144,-1.5133948088891958,2.4020150403195397,1.048262222251715,-1.5175481470012997,-1.141947634292095,1.3431641635312903,-2.0757938951216315,0.25765999783296273,1.398940414067521,0.4644729018776018,-1.069013977991768,139.06369154995988,29.003306804827616,97.37448879231899,56.81501774675143,40.545164113371364,31.726337168761912,21.881980809900323,17.610483991348467,22.801697884106343,14.607494430017201,9.351296272423621,8.856477557655067,6.152770802737929,6.044577854723183,5.48052903900256,5.634082261077622,5.794066877654158,5.270523337710833,4.394810653788746,4.312503190548345
LPL21_109,-718.7698076061471,-9.819627726256806,-105.2788249184549,6.015018377388479,24.41879705912002,-4.8395430388958225,-2.242768949908159,-0.94932264802883,-2.4124869123853694,1.4136649827986942,3.781155911154222,-0.7897938000948618,-0.5000830202609372,-0.8319465989887637,0.5350977962900143,-1.2539282301001278,0.5800598132668964,1.5363305041401591,0.4655359190197439,-0.7062135654313215,129.26357992586134,31.73688534294589,98.64835706767471,55.536866439392554,43.230322640842466,30.85605690352777,21.42266844977279,17.321355752494785,19.35116440239712,13.722045391885251,9.282394305910554,7.77933388923075,5.060673145534686,5.981301408329336,5.918315659009169,5.312832320573988,6.31627172616295,5.191071878225919,4.4687942967417875,4.234631458762424
LPL21_110,-705.819508546087,-8.886501613254852,-113.33298641645344,3.0594151283605724,25.55010009355961,-5.723847357652847,-4.927837377137301,-1.3875236565539664,-2.619518342330655,1.5468792665422684,3.3540171158538876,-0.7215071480263359,0.5018400032876859,-1.3191671365911946,0.317267365741236,-0.379246041651622,-0.011622504464670192,1.8052134844846366,0.8060793046721346,-1.859489193149012,139.10512386476196,31.36316505809268,97.07630213597649,58.712084165928566,42.70142622074492,31.99008054322433,24.26283611913613,17.560845820613928,20.758338916473765,14.960138180652176,9.3781676620717,8.631494905715952,5.543101878294405,6.664180440332539,6.050261264133865,5.80884838314916,6.641930640653642,5.405836712903711,5.264658887953114,5.412584511933649
LPL21_111,-705.0878379205154,-7.202392191627214,-111.62887889073683,-0.44942931179187445,26.013014276836063,-4.396797473692969,-6.369780018242696,-1.360336700147741,-3.517922777610393,3.320518338898551,0.998404800046633,0.05455450905158546,0.5123899551682309,-2.593980858952302,0.06176333484124917,0.39174789506540547,-0.194775421995647,1.6013435431857728,1.047483556497845,-1.7364304810081908,139.742573351195,29.12262687673943,95.8710566484613,56.93377643319534,44.189434920519126,32.7667582379716,24.19960352017241,17.23637623602916,20.98135805450437,15.302782135103122,12.69116593404563,9.356211670948936,6.52454218735847,6.505777059877602,5.392109443516765,5.054392428824091,6.465783131820755,4.986585720507772,6.191817932526471,5.1986590770780685
LPL21_112,-703.026675496959,-13.037314048620198,-110.45243645938245,0.9469820581517936,22.120448757746143,-2.503345609510076,-7.045361582705332,-1.274207005493331,-2.563858218263195,3.8462712315397067,0.10377256201206968,1.7320865388825035,0.0323448456128042,-2.2259850541708985,0.6383925840573983,-0.47510734296369644,0.47108115622694213,1.6229330924077086,0.7988655548251713,-1.3609035600375994,143.57470343401863,28.75062743478912,94.34196186267928,55.59605173199402,43.07345845670325,31.63767943085612,23.757314808251362,16.671899114509717,20.53264427610178,13.597751579008241,13.296854839190415,9.614816604836859,7.6594834944277785,6.839663341941344,5.679608250963815,6.024751767088397,5.85451284200043,4.7752503146754055,5.889510949849281,5.610360276079451
LPL21_113,-701.1454900267254,-11.31153499465819,-106.59985648628725,-0.20500828867320536,20.824855721588275,-2.078302906024407,-6.527104641250496,0.3038916012800119,-2.673222233641335,5.11446812166999,-0.982757026069897,1.8026423720163427,0.27408023649690505,-3.2953626374568903,1.3978390685293927,-0.9721703083271535,1.0298218174242517,1.453285381426779,0.826582777450154,-1.1955262455329037,147.81842893962067,28.221495517259118,94.33591781239384,53.323507414475436,41.09392666980731,30.57711320306049,21.914130177818432,17.040606730920118,18.388484891282587,10.941489519163897,13.373488089312191,10.018110517903278,7.6882368590984065,7.869088490227638,7.064049508890309,5.6792408432390795,5.84938658127233,4.874238119699833,6.613884324148607,5.331882085436926
LPL21_114,-694.3652045298616,-9.645539860714303,-114.54757776165224,-3.997181177648479,23.13864688659529,-1.598082282523507,-6.459628276548038,1.9071671076141268,-1.8448153934420708,4.864332567235412,-1.7762857770982003,2.8464154126594035,-0.7450759021583738,-3.2358193389975347,1.9884040579468782,-1.5312093848121113,0.5147881528778042,1.8678571359067548,0.8840501143994114,-1.5177102638699949,149.51994869786904,27.831044674153734,96.09307253862949,50.59254385274091,43.12007331470496,30.918434720270664,22.155093800350972,17.212471506758185,20.972736627071452,11.594993156828489,13.529673659902292,9.821302833754283,8.513748162026914,7.730690942887755,6.96153309865538,5.713837604934534,4.9819771934815655,5.284712934856081,6.51579052952626,5.451743213498449
LPL21_115,-708.4099593074776,-11.184389709003288,-109.53154730722258,-1.6758998645653804,23.15872880271177,-0.6778216380780492,-3.0317663633800804,1.865530750139322,-1.4149299814094543,4.463978198229384,-1.427408012556756,2.723132799156437,-1.742809785583358,-2.919081188474393,1.5921546820319312,-1.6671780506620564,0.9847553263268288,2.0397464318843315,0.13291570148892928,-0.4962227842454334,134.04247601588915,26.48551149231396,99.01168034097269,49.241086034802336,43.67638288021703,29.980803866161157,19.024218835859628,17.092329123513775,19.637538961695764,10.274578786132404,13.810683428765467,9.616029666917424,7.985050932643168,7.406378629802252,6.793072570525636,5.305228737529937,4.946608052213525,5.1974312687548565,5.931376790457389,4.421968060844264
LPL21_116,-717.7481768683513,-10.265033001133055,-113.10448478629637,-2.57776554703192,25.01696921543073,0.6460780918163592,-3.6908772819782594,3.0955154220316916,-0.4593486372446644,0.21202887319616057,2.243103769681792,2.8251703297342505,-1.687038997753673,-2.011491188041414,1.1915220197857446,-1.8899275597849214,0.5475907635288271,2.139279442058785,-0.11696504939977215,-0.5510915724084307,131.46209891059593,27.906514901382284,99.96614939174931,49.1563065825112,44.205974335998675,29.646252949385236,18.999870049823624,17.58676761957343,19.987508990976746,11.981352610910276,12.689947976760196,9.156492254287544,7.779803008691754,8.010602602103647,7.236646225606371,5.1335422001513695,4.831096902696255,5.090945593256987,5.564894738874851,4.55581031426667
LPL21_117,-713.1233408254444,-0.8475454082698011,-111.74317500719374,-8.378047633428492,27.81611776547228,2.972572606376543,-5.98353235047168,2.7711341044315185,0.21247738067576638,-1.89252845253707,3.510909270683809,2.873581351697442,-1.482197727889825,-1.6719208186138141,1.117194869329572,-1.5500801930843382,-0.2048336228787624,1.8491050402685962,1.154917947786954,-1.7738701546063567,126.7005471617776,35.14821427403975,98.37293219753343,49.927016135207616,42.900640693475935,33.19608223273432,20.64269183290612,17.400619361164644,20.424426273020817,12.21349710689509,11.936343543794123,9.86254874124248,7.82690864689136,7.604945168202974,7.106273287600666,5.052857915476885,5.622308969983454,5.1747633022873165,5.716457698136317,4.845142100709354
LPL21_118,-713.9230960473266,-1.7991494818917613,-112.40590759503176,-6.852875878315178,29.96736263922073,-0.7481931423939885,-5.455565976902604,2.5618332679372755,-2.8988394143714875,0.40524464385122566,4.261311538992869,2.1718321462406793,-2.724980406190153,0.5144871126970886,-0.9023373702862248,-0.7598011708910197,-0.2892275690038621,1.899944794859358,0.9346094286733504,-2.1808745095139774,129.62675487212042,35.54352322458435,96.8179358304128,49.92368220202379,43.51179315675285,38.23158349689106,20.902962600944136,18.78254857936454,22.015614064336113,17.043305090746983,11.470311410203177,10.158343026696649,8.47127753250566,7.686240597300192,6.916526411284815,5.342962146752152,5.731848246898683,4.8991780052679115,4.880940162479381,4.840142151014949
LPL21_119,-711.6839681240583,-2.61742641644162,-111.65669890821002,-4.6634833074374775,31.95882221365524,0.6076068815084136,-7.757861136703399,3.1689945319162227,-3.5945819164397164,0.11463027758787113,5.465464537957454,1.6374783831686157,-2.736593342633582,0.6897514359795869,-1.1531346447007602,-0.5721438165589962,-0.06054522710680669,1.5630007790012899,0.691079836808091,-1.88868788148803,123.89328558742726,35.771433623704986,95.92229773977513,53.59604968894743,44.17147528458205,39.647455726930495,22.98443701020245,19.67697775128239,21.410743196554897,16.73557991842436,11.045611284999275,10.583304148316671,9.412605543250539,7.02845259373275,6.696423846013022,4.788369939125413,5.814647902339025,4.359113882701865,4.656049661995645,4.80778944159717
LPL21_120,-688.8862702358027,-4.670288184587851,-119.39316910837384,-8.37260661120173,33.499622545086176,2.6214855612635235,-10.250434521116459,5.5111897490212325,-3.4589317821656937,0.40884119813725617,4.268280916589094,3.2225505971523503,-5.754012611594501,1.8306204701831712,-1.1352053929683061,-0.6846451241610024,-0.44136852639431107,1.3621512109661686,1.9445017721321167,-3.0310005042300916,127.44842790142098,37.38756609834701,93.08313314254168,53.952304207838665,41.76313768189176,40.465812230363625,23.104253793138735,22.185120538900097,23.251142798403315,17.697746818855745,12.664166160814013,11.428167209807842,11.149368634789557,7.290195132607632,7.990549459654823,5.274870517440069,6.0965267456504675,4.759662240570926,5.068278089370739,5.324781401780176
LPL21_121,-695.7740029434374,-4.751246507679952,-103.95550484088018,-11.27811173018374,25.940650382656333,2.975322702366695,-10.479073653304463,4.5054391961034845,-2.4856896863313813,0.8949747995127211,0.9432359992413033,4.375646232173807,-5.295734960893518,1.3275056380866876,0.3436822027021632,-1.2821459953312755,-0.025694592488045297,0.9061489160676588,2.420376712443515,-2.8342340503739263,141.389813046173,35.46669144135935,93.31546739438363,51.146419607890735,38.22047118060329,37.69751139673884,24.755722041399444,20.71588236977011,22.844971247039968,17.589212703442957,10.718162143494412,11.357130998007142,11.222345765225182,6.7883560123511115,9.169872744494809,5.460575663644506,6.629282419185054,4.768708057489724,4.849567444654687,5.448475237358396
LPL21_122,-703.7156805492182,-12.07721320903229,-101.75390218575855,-1.4638908483523139,27.521418841676137,-1.4211580165255537,-7.619288992873836,4.329678945816185,-5.274538923979699,3.188807259262062,1.6883053086194977,2.2342175152220576,-5.351339797457418,1.4244273793744109,-0.5436267068090194,-0.7700387202678526,0.8008807626034475,0.9993903348136507,1.5760153955214493,-2.028079819652633,134.5343906173358,25.12806295628924,95.27551017692954,51.66419031129214,40.37255001472803,35.954200290015116,23.69949054996878,21.261219020335858,21.913141675504313,16.708324522776287,11.187011808687734,11.250322633954173,10.919071789258231,6.910723106815583,9.279769481209238,4.5723220573855965,6.059383669864588,4.72008929734822,4.3795370712656885,4.850036272767445
LPL21_123,-701.2439298453024,-11.84301304082318,-105.63985802056844,0.23236835856976007,30.208079297285696,-0.4145447112788624,-7.94877076452557,2.5341340037472984,-5.212553036095842,3.04526843904478,1.049193838870902,1.5881050141419049,-3.2971679794765887,-0.3639333894105179,-0.10146546774030749,-0.7295343900412605,-0.013562851734051846,1.3136304131904193,1.7419357920866274,-1.4676277621944447,142.00711771258196,25.8295877229154,96.50468958512006,51.6766956589654,42.027907431888956,33.10576804935481,24.475567815899023,20.648990066836515,21.228461730658008,13.890284319219528,11.916497614620763,11.008211435667418,10.293654471336023,7.743185451605078,8.84787793507972,5.04955062751476,6.046319160460716,4.823753511365292,4.729831341496358,5.224728099768696
LPL21_124,-694.9558456190356,-7.946468184538701,-109.44670631677805,-3.8863412805000035,30.9325248779327,-2.3158589522639015,-9.295945125500598,3.4756302509367822,-5.378415793079058,2.754882191787978,0.410870429102131,2.1899440336602543,-2.5175784330885347,-0.4511356672118695,0.3484127489507557,-0.7215462212699405,0.24121930358877428,1.4120979001599967,1.5071449790046831,-1.4532818499680653,135.17690748527718,25.692294861733668,95.65402699256478,52.34436353092584,42.34469257822855,33.395738895830554,26.259068793156136,20.523992830990586,21.62404690521667,14.202197475377478,12.737839798203561,12.274109243294541,9.789350642855087,7.969130444528713,9.45637421470398,5.113063065821012,6.2073600901752,4.716726628933962,4.811725175013017,5.262727709127036
LPL21_125,-702.4648321027596,-7.998710138276832,-110.39073501301054,-2.0741912717387403,27.875977353406807,-1.8835582960925015,-10.05357840766619,1.0223163851707469,-4.440014703633067,1.6288104340137237,0.990567870901107,0.8164503400684237,-0.39142030055142546,-1.270000385190731,0.7331923586773988,-0.553831295268901,0.5838832662207445,1.5270123400096958,1.1239306419776365,-0.08908228660039133,137.81604613323998,26.694483726200755,97.64024441770101,54.79800752115815,44.65789503500588,32.16621255459999,27.702432630543566,17.073007813457917,19.20500747635255,13.159117424370633,13.216034985578037,10.999209371737422,6.4011032102873395,8.389283996235816,9.515381207534345,5.461073153671734,6.154264229644644,4.8857163578418605,4.7265970228713385,4.542302451429159
LPL21_126,-695.2548472026428,-9.508605044089098,-119.52746092603871,1.198931746841095,29.30529815002936,-0.5669850816764985,-9.103718020052378,0.6059754628404468,-4.777780271385417,3.360332860145036,0.2664207923862823,0.6415476331702884,-0.7698120698649976,-1.3699118873413432,-0.7711837583304756,0.5450549624467116,-0.41388093751569566,2.523334605036424,0.6894792267479422,-0.5966931024848828,139.53459915845514,27.4905945443995,96.87833318562136,54.72256318992785,45.591062180098,33.95436732468167,26.443207527481377,18.779465879492104,20.093634586629683,11.39944724223848,14.427482099218185,10.767393695402063,6.889247453298007,8.507014112518211,8.469247660231066,5.691845270613597,5.905533429949347,5.145567420473288,4.694565252467779,4.790760238177466
LPL21_127,-679.0608142360973,-9.348688318836428,-125.93639489802835,0.45905897570294674,25.822179284181995,-1.7418062248232178,-8.318857580853397,1.4884261760816195,-3.381273972034284,1.6467376638019025,0.49908319767808434,1.8096537606357601,-3.130852482773077,0.1976893319085896,-0.9398557683287129,0.5851464444239107,-0.317076634227982,2.4406939054564467,0.7605515439071634,-0.8007093965054937,141.25362591254327,28.843556217711825,96.25643409708562,55.47483809569955,45.7664514648383,33.32078180751102,26.08957147522849,17.771416337789027,21.50025131261345,12.131390048098709,14.876052603069574,11.506129638872329,9.610826110211338,8.305274798497004,8.054825202901442,6.33892695117275,6.105903501193563,4.921267808924588,4.798157057982765,5.1978779107145945
LPL21_128,-680.9160936834534,-8.046494536584058,-126.7172046806377,-1.3524070271662323,24.530389101156494,-1.21660602611691,-9.401678753496721,1.1636393442880928,-1.0415512120627002,0.7354903544438711,0.6810551490757205,2.456917434767358,-3.3027929011405988,0.04010451817323289,0.26587986160406274,-0.4622457989032973,-0.5310068701486129,2.4971410799760902,0.42588170697805455,-0.9676954274509948,140.9699210274073,29.445452383913487,96.80985273439394,56.77880684212388,45.98572598184194,32.93531645628404,26.13431513597879,18.058287916996,22.008885639979127,12.190534034492925,14.593762156159615,12.13635069487447,9.498344690550667,7.66094109091305,8.634702027167934,6.347689406874374,5.780148768297473,5.303789510623213,5.635302067520589,5.4226312185132794
